Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Year,Value,FoodCategory
USA,231,United States of America,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,37.09,-95.71,1962,0,Fish & Seafood
USA,231,United States of America,2775,Aquatic Plants,5142,Food,1000 tonnes,37.09,-95.71,1962,0,Fish & Seafood
USA,231,United States of America,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,37.09,-95.71,1962,109130,Cereals
USA,231,United States of America,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,37.09,-95.71,1962,16166,Cereals
USA,231,United States of America,2907,Starchy Roots,5521,Feed,1000 tonnes,37.09,-95.71,1962,885,Vegetables
USA,231,United States of America,2907,Starchy Roots,5142,Food,1000 tonnes,37.09,-95.71,1962,9954,Vegetables
USA,231,United States of America,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,37.09,-95.71,1962,10090,Sugar & Sweeteners
USA,231,United States of America,2911,Pulses,5521,Feed,1000 tonnes,37.09,-95.71,1962,35,Vegetables
USA,231,United States of America,2911,Pulses,5142,Food,1000 tonnes,37.09,-95.71,1962,768,Vegetables
USA,231,United States of America,2912,Treenuts,5142,Food,1000 tonnes,37.09,-95.71,1962,287,Other
USA,231,United States of America,2913,Oilcrops,5521,Feed,1000 tonnes,37.09,-95.71,1962,138,Oils & Fats
USA,231,United States of America,2913,Oilcrops,5142,Food,1000 tonnes,37.09,-95.71,1962,816,Oils & Fats
USA,231,United States of America,2914,Vegetable Oils,5142,Food,1000 tonnes,37.09,-95.71,1962,2279,Oils & Fats
USA,231,United States of America,2918,Vegetables,5521,Feed,1000 tonnes,37.09,-95.71,1962,103,Vegetables
USA,231,United States of America,2918,Vegetables,5142,Food,1000 tonnes,37.09,-95.71,1962,18628,Vegetables
USA,231,United States of America,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,37.09,-95.71,1962,15082,Fruits
USA,231,United States of America,2922,Stimulants,5142,Food,1000 tonnes,37.09,-95.71,1962,1749,Other
USA,231,United States of America,2923,Spices,5142,Food,1000 tonnes,37.09,-95.71,1962,58,Other
USA,231,United States of America,2924,Alcoholic Beverages,5142,Food,1000 tonnes,37.09,-95.71,1962,12929,Beverages
USA,231,United States of America,2943,Meat,5521,Feed,1000 tonnes,37.09,-95.71,1962,33,Meat
USA,231,United States of America,2943,Meat,5142,Food,1000 tonnes,37.09,-95.71,1962,17181,Meat
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,1962,457,Meat
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,1962,381,Meat
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,1962,415,Oils & Fats
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,1962,2219,Oils & Fats
USA,231,United States of America,2949,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1962,3409,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1962,1188,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1962,49326,Dairy/Eggs
USA,231,United States of America,2960,"Fish, Seafood",5521,Feed,1000 tonnes,37.09,-95.71,1962,1886,Fish & Seafood
USA,231,United States of America,2960,"Fish, Seafood",5142,Food,1000 tonnes,37.09,-95.71,1962,2568,Fish & Seafood
USA,231,United States of America,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,37.09,-95.71,1962,0,Fish & Seafood
USA,231,United States of America,2511,Wheat and products,5521,Feed,1000 tonnes,37.09,-95.71,1963,778,Cereals
USA,231,United States of America,2511,Wheat and products,5142,Food,1000 tonnes,37.09,-95.71,1963,13320,Cereals
USA,231,United States of America,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1963,518,Cereals
USA,231,United States of America,2513,Barley and products,5521,Feed,1000 tonnes,37.09,-95.71,1963,5073,Cereals
USA,231,United States of America,2513,Barley and products,5142,Food,1000 tonnes,37.09,-95.71,1963,152,Cereals
USA,231,United States of America,2514,Maize and products,5521,Feed,1000 tonnes,37.09,-95.71,1963,76406,Cereals
USA,231,United States of America,2514,Maize and products,5142,Food,1000 tonnes,37.09,-95.71,1963,1526,Cereals
USA,231,United States of America,2515,Rye and products,5521,Feed,1000 tonnes,37.09,-95.71,1963,170,Cereals
USA,231,United States of America,2515,Rye and products,5142,Food,1000 tonnes,37.09,-95.71,1963,119,Cereals
USA,231,United States of America,2516,Oats,5521,Feed,1000 tonnes,37.09,-95.71,1963,11830,Cereals
USA,231,United States of America,2516,Oats,5142,Food,1000 tonnes,37.09,-95.71,1963,634,Cereals
USA,231,United States of America,2517,Millet and products,5521,Feed,1000 tonnes,37.09,-95.71,1963,113,Other
USA,231,United States of America,2518,Sorghum and products,5521,Feed,1000 tonnes,37.09,-95.71,1963,11964,Cereals
USA,231,United States of America,2518,Sorghum and products,5142,Food,1000 tonnes,37.09,-95.71,1963,0,Cereals
USA,231,United States of America,2520,"Cereals, Other",5521,Feed,1000 tonnes,37.09,-95.71,1963,22,Cereals
USA,231,United States of America,2520,"Cereals, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,103,Cereals
USA,231,United States of America,2532,Cassava and products,5521,Feed,1000 tonnes,37.09,-95.71,1963,0,Vegetables
USA,231,United States of America,2532,Cassava and products,5142,Food,1000 tonnes,37.09,-95.71,1963,396,Vegetables
USA,231,United States of America,2531,Potatoes and products,5521,Feed,1000 tonnes,37.09,-95.71,1963,753,Vegetables
USA,231,United States of America,2531,Potatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1963,9528,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5521,Feed,1000 tonnes,37.09,-95.71,1963,82,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5142,Food,1000 tonnes,37.09,-95.71,1963,528,Vegetables
USA,231,United States of America,2535,Yams,5142,Food,1000 tonnes,37.09,-95.71,1963,0,Other
USA,231,United States of America,2534,"Roots, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,13,Vegetables
USA,231,United States of America,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1963,8604,Sugar & Sweeteners
USA,231,United States of America,2543,"Sweeteners, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,1274,Sugar & Sweeteners
USA,231,United States of America,2745,Honey,5142,Food,1000 tonnes,37.09,-95.71,1963,126,Sugar & Sweeteners
USA,231,United States of America,2546,Beans,5521,Feed,1000 tonnes,37.09,-95.71,1963,5,Other
USA,231,United States of America,2546,Beans,5142,Food,1000 tonnes,37.09,-95.71,1963,649,Other
USA,231,United States of America,2547,Peas,5142,Food,1000 tonnes,37.09,-95.71,1963,92,Other
USA,231,United States of America,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,37.09,-95.71,1963,28,Vegetables
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,1963,27,Vegetables
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,1963,389,Other
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,1963,24,Other
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,1963,0,Other
USA,231,United States of America,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,37.09,-95.71,1963,464,Other
USA,231,United States of America,2557,Sunflower seed,5521,Feed,1000 tonnes,37.09,-95.71,1963,10,Other
USA,231,United States of America,2557,Sunflower seed,5142,Food,1000 tonnes,37.09,-95.71,1963,26,Other
USA,231,United States of America,2558,Rape and Mustardseed,5142,Food,1000 tonnes,37.09,-95.71,1963,17,Other
USA,231,United States of America,2559,Cottonseed,5521,Feed,1000 tonnes,37.09,-95.71,1963,119,Other
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,37.09,-95.71,1963,300,Other
USA,231,United States of America,2561,Sesame seed,5142,Food,1000 tonnes,37.09,-95.71,1963,11,Other
USA,231,United States of America,2563,Olives (including preserved),5142,Food,1000 tonnes,37.09,-95.71,1963,84,Other
USA,231,United States of America,2570,"Oilcrops, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,3,Oils & Fats
USA,231,United States of America,2571,Soyabean Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,1438,Other
USA,231,United States of America,2572,Groundnut Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,33,Other
USA,231,United States of America,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,0,Other
USA,231,United States of America,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,0,Other
USA,231,United States of America,2575,Cottonseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,580,Other
USA,231,United States of America,2576,Palmkernel Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,19,Other
USA,231,United States of America,2577,Palm Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,8,Other
USA,231,United States of America,2578,Coconut Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,115,Other
USA,231,United States of America,2580,Olive Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,17,Other
USA,231,United States of America,2582,Maize Germ Oil,5142,Food,1000 tonnes,37.09,-95.71,1963,156,Cereals
USA,231,United States of America,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,11,Oils & Fats
USA,231,United States of America,2601,Tomatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1963,4486,Vegetables
USA,231,United States of America,2602,Onions,5142,Food,1000 tonnes,37.09,-95.71,1963,1094,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5521,Feed,1000 tonnes,37.09,-95.71,1963,109,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,12003,Vegetables
USA,231,United States of America,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,37.09,-95.71,1963,3802,Other
USA,231,United States of America,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,37.09,-95.71,1963,437,Other
USA,231,United States of America,2613,Grapefruit and products,5142,Food,1000 tonnes,37.09,-95.71,1963,1080,Other
USA,231,United States of America,2614,"Citrus, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,0,Fruits
USA,231,United States of America,2615,Bananas,5142,Food,1000 tonnes,37.09,-95.71,1963,1263,Fruits
USA,231,United States of America,2616,Plantains,5142,Food,1000 tonnes,37.09,-95.71,1963,0,Vegetables
USA,231,United States of America,2617,Apples and products,5142,Food,1000 tonnes,37.09,-95.71,1963,2424,Fruits
USA,231,United States of America,2618,Pineapples and products,5142,Food,1000 tonnes,37.09,-95.71,1963,812,Fruits
USA,231,United States of America,2619,Dates,5142,Food,1000 tonnes,37.09,-95.71,1963,36,Other
USA,231,United States of America,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,37.09,-95.71,1963,1050,Fruits
USA,231,United States of America,2625,"Fruits, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,2767,Fruits
USA,231,United States of America,2630,Coffee and products,5142,Food,1000 tonnes,37.09,-95.71,1963,1340,Beverages
USA,231,United States of America,2633,Cocoa Beans and products,5142,Food,1000 tonnes,37.09,-95.71,1963,359,Other
USA,231,United States of America,2635,Tea (including mate),5142,Food,1000 tonnes,37.09,-95.71,1963,57,Beverages
USA,231,United States of America,2640,Pepper,5142,Food,1000 tonnes,37.09,-95.71,1963,20,Other
USA,231,United States of America,2641,Pimento,5142,Food,1000 tonnes,37.09,-95.71,1963,14,Other
USA,231,United States of America,2642,Cloves,5142,Food,1000 tonnes,37.09,-95.71,1963,1,Other
USA,231,United States of America,2645,"Spices, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,15,Other
USA,231,United States of America,2655,Wine,5142,Food,1000 tonnes,37.09,-95.71,1963,680,Beverages
USA,231,United States of America,2656,Beer,5142,Food,1000 tonnes,37.09,-95.71,1963,11869,Beverages
USA,231,United States of America,2657,"Beverages, Fermented",5142,Food,1000 tonnes,37.09,-95.71,1963,3,Other
USA,231,United States of America,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,37.09,-95.71,1963,855,Beverages
USA,231,United States of America,2731,Bovine Meat,5142,Food,1000 tonnes,37.09,-95.71,1963,8507,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5521,Feed,1000 tonnes,37.09,-95.71,1963,0,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,37.09,-95.71,1963,385,Meat
USA,231,United States of America,2733,Pigmeat,5142,Food,1000 tonnes,37.09,-95.71,1963,5695,Meat
USA,231,United States of America,2734,Poultry Meat,5142,Food,1000 tonnes,37.09,-95.71,1963,3236,Meat
USA,231,United States of America,2735,"Meat, Other",5521,Feed,1000 tonnes,37.09,-95.71,1963,27,Meat
USA,231,United States of America,2735,"Meat, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,214,Meat
USA,231,United States of America,2736,"Offals, Edible",5521,Feed,1000 tonnes,37.09,-95.71,1963,481,Meat
USA,231,United States of America,2736,"Offals, Edible",5142,Food,1000 tonnes,37.09,-95.71,1963,390,Meat
USA,231,United States of America,2740,"Butter, Ghee",5142,Food,1000 tonnes,37.09,-95.71,1963,609,Dairy/Eggs
USA,231,United States of America,2743,Cream,5142,Food,1000 tonnes,37.09,-95.71,1963,207,Dairy/Eggs
USA,231,United States of America,2737,"Fats, Animals, Raw",5521,Feed,1000 tonnes,37.09,-95.71,1963,439,Meat
USA,231,United States of America,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,37.09,-95.71,1963,1316,Meat
USA,231,United States of America,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,37.09,-95.71,1963,0,Fish & Seafood
USA,231,United States of America,2781,"Fish, Body Oil",5142,Food,1000 tonnes,37.09,-95.71,1963,0,Fish & Seafood
USA,231,United States of America,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,37.09,-95.71,1963,0,Fish & Seafood
USA,231,United States of America,2744,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1963,3424,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1963,1364,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1963,50260,Dairy/Eggs
USA,231,United States of America,2761,Freshwater Fish,5521,Feed,1000 tonnes,37.09,-95.71,1963,3,Fish & Seafood
USA,231,United States of America,2761,Freshwater Fish,5142,Food,1000 tonnes,37.09,-95.71,1963,270,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5521,Feed,1000 tonnes,37.09,-95.71,1963,0,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5142,Food,1000 tonnes,37.09,-95.71,1963,650,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5521,Feed,1000 tonnes,37.09,-95.71,1963,1985,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5142,Food,1000 tonnes,37.09,-95.71,1963,505,Fish & Seafood
USA,231,United States of America,2764,"Marine Fish, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,103,Fish & Seafood
USA,231,United States of America,2765,Crustaceans,5142,Food,1000 tonnes,37.09,-95.71,1963,400,Other
USA,231,United States of America,2766,Cephalopods,5142,Food,1000 tonnes,37.09,-95.71,1963,0,Other
USA,231,United States of America,2767,"Molluscs, Other",5142,Food,1000 tonnes,37.09,-95.71,1963,611,Other
USA,231,United States of America,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,37.09,-95.71,1963,0,Fish & Seafood
USA,231,United States of America,2775,Aquatic Plants,5142,Food,1000 tonnes,37.09,-95.71,1963,0,Fish & Seafood
USA,231,United States of America,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,37.09,-95.71,1963,106356,Cereals
USA,231,United States of America,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,37.09,-95.71,1963,16372,Cereals
USA,231,United States of America,2907,Starchy Roots,5521,Feed,1000 tonnes,37.09,-95.71,1963,835,Vegetables
USA,231,United States of America,2907,Starchy Roots,5142,Food,1000 tonnes,37.09,-95.71,1963,10465,Vegetables
USA,231,United States of America,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,37.09,-95.71,1963,10004,Sugar & Sweeteners
USA,231,United States of America,2911,Pulses,5521,Feed,1000 tonnes,37.09,-95.71,1963,33,Vegetables
USA,231,United States of America,2911,Pulses,5142,Food,1000 tonnes,37.09,-95.71,1963,768,Vegetables
USA,231,United States of America,2912,Treenuts,5142,Food,1000 tonnes,37.09,-95.71,1963,389,Other
USA,231,United States of America,2913,Oilcrops,5521,Feed,1000 tonnes,37.09,-95.71,1963,153,Oils & Fats
USA,231,United States of America,2913,Oilcrops,5142,Food,1000 tonnes,37.09,-95.71,1963,904,Oils & Fats
USA,231,United States of America,2914,Vegetable Oils,5142,Food,1000 tonnes,37.09,-95.71,1963,2378,Oils & Fats
USA,231,United States of America,2918,Vegetables,5521,Feed,1000 tonnes,37.09,-95.71,1963,109,Vegetables
USA,231,United States of America,2918,Vegetables,5142,Food,1000 tonnes,37.09,-95.71,1963,17584,Vegetables
USA,231,United States of America,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,37.09,-95.71,1963,13671,Fruits
USA,231,United States of America,2922,Stimulants,5142,Food,1000 tonnes,37.09,-95.71,1963,1756,Other
USA,231,United States of America,2923,Spices,5142,Food,1000 tonnes,37.09,-95.71,1963,50,Other
USA,231,United States of America,2924,Alcoholic Beverages,5142,Food,1000 tonnes,37.09,-95.71,1963,13408,Beverages
USA,231,United States of America,2943,Meat,5521,Feed,1000 tonnes,37.09,-95.71,1963,27,Meat
USA,231,United States of America,2943,Meat,5142,Food,1000 tonnes,37.09,-95.71,1963,18036,Meat
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,1963,481,Meat
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,1963,390,Meat
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,1963,439,Oils & Fats
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,1963,2132,Oils & Fats
